count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#7648000#7649000,0,3922.1116,6,7648000,7649000,10000000
10000000#7649000#7650000,0,3701.8477,6,7649000,7650000,10000000
10000000#7650000#7651000,0,3877.4377,6,7650000,7651000,10000000
10000000#7651000#7652000,0,1735.9282,6,7651000,7652000,10000000
10000000#7652000#7653000,0,3954.4492,6,7652000,7653000,10000000
10000000#7653000#7654000,0,1732.1456,6,7653000,7654000,10000000
10000000#7654000#7655000,0,3787.6575,6,7654000,7655000,10000000
10000000#7655000#7656000,0,3705.0056,6,7655000,7656000,10000000
10000000#7656000#7657000,0,3872.02,6,7656000,7657000,10000000
10000000#7657000#7658000,0,3940.5574,6,7657000,7658000,10000000
10000000#7658000#7659000,0,3960.6802,6,7658000,7659000,10000000
10000000#7659000#7660000,0,3670.908,6,7659000,7660000,10000000
10000000#7660000#7661000,0,3964.3367,6,7660000,7661000,10000000
10000000#7661000#7662000,0,4003.0793,6,7661000,7662000,10000000
10000000#7662000#7663000,0,3729.4292,6,7662000,7663000,10000000
10000000#7663000#7664000,0,3874.8896,6,7663000,7664000,10000000
10000000#7664000#7665000,0,3831.807,6,7664000,7665000,10000000
10000000#7665000#7666000,0,3664.965,6,7665000,7666000,10000000
10000000#7666000#7667000,0,3940.7805,6,7666000,7667000,10000000
10000000#7667000#7668000,0,3863.6628,6,7667000,7668000,10000000
10000000#7668000#7669000,0,3832.861,6,7668000,7669000,10000000
10000000#7669000#7670000,0,3910.5498,6,7669000,7670000,10000000
10000000#7670000#7671000,0,1717.9769,6,7670000,7671000,10000000
10000000#7671000#7672000,0,3893.3967,6,7671000,7672000,10000000
10000000#7672000#7673000,0,3892.835,6,7672000,7673000,10000000
10000000#7673000#7674000,0,3822.6663,6,7673000,7674000,10000000
10000000#7674000#7675000,0,3712.6426,6,7674000,7675000,10000000
10000000#7675000#7676000,0,1710.4695,6,7675000,7676000,10000000
10000000#7676000#7677000,0,3840.8884,6,7676000,7677000,10000000
10000000#7677000#7678000,0,3901.509,6,7677000,7678000,10000000
10000000#7678000#7679000,0,3855.8486,6,7678000,7679000,10000000
10000000#7679000#7680000,0,3932.0627,6,7679000,7680000,10000000
10000000#7680000#7681000,0,3889.5452,6,7680000,7681000,10000000
10000000#7681000#7682000,0,3997.9011,6,7681000,7682000,10000000
10000000#7682000#7683000,0,3852.8464,6,7682000,7683000,10000000
10000000#7683000#7684000,0,3993.9963,6,7683000,7684000,10000000
10000000#7684000#7685000,0,3840.216,6,7684000,7685000,10000000
10000000#7685000#7686000,0,3682.2407,6,7685000,7686000,10000000
10000000#7686000#7687000,0,3923.415,6,7686000,7687000,10000000
10000000#7687000#7688000,0,1739.7747,6,7687000,7688000,10000000
10000000#7688000#7689000,0,3997.3267,6,7688000,7689000,10000000
10000000#7689000#7690000,0,3970.7905,6,7689000,7690000,10000000
10000000#7690000#7691000,0,3964.4558,6,7690000,7691000,10000000
10000000#7691000#7692000,0,3629.2122,6,7691000,7692000,10000000
10000000#7692000#7693000,0,3830.0845,6,7692000,7693000,10000000
10000000#7693000#7694000,0,3985.5432,6,7693000,7694000,10000000
10000000#7694000#7695000,0,3923.7395,6,7694000,7695000,10000000
10000000#7695000#7696000,0,3914.453,6,7695000,7696000,10000000
10000000#7696000#7697000,0,3655.8984,6,7696000,7697000,10000000
10000000#7697000#7698000,0,3645.9653,6,7697000,7698000,10000000
10000000#7698000#7699000,0,3701.8438,6,7698000,7699000,10000000
10000000#7699000#7700000,0,3840.1943,6,7699000,7700000,10000000
10000000#7700000#7701000,0,3832.5981,6,7700000,7701000,10000000
10000000#7701000#7702000,0,3889.081,6,7701000,7702000,10000000
10000000#7702000#7703000,0,3909.6663,6,7702000,7703000,10000000
10000000#7703000#7704000,0,3670.4482,6,7703000,7704000,10000000
10000000#7704000#7705000,0,3813.9243,6,7704000,7705000,10000000
10000000#7705000#7706000,0,3971.5906,6,7705000,7706000,10000000
10000000#7706000#7707000,0,3997.577,6,7706000,7707000,10000000
10000000#7707000#7708000,0,3823.3735,6,7707000,7708000,10000000
10000000#7708000#7709000,0,3961.4783,6,7708000,7709000,10000000
10000000#7709000#7710000,0,3806.027,6,7709000,7710000,10000000
10000000#7710000#7711000,0,3812.496,6,7710000,7711000,10000000
10000000#7711000#7712000,0,3901.7817,6,7711000,7712000,10000000
10000000#7712000#7713000,0,3604.2468,6,7712000,7713000,10000000
10000000#7713000#7714000,0,3608.5703,6,7713000,7714000,10000000
10000000#7714000#7715000,0,3904.1692,6,7714000,7715000,10000000
10000000#7715000#7716000,0,3808.9846,6,7715000,7716000,10000000
10000000#7716000#7717000,0,3963.0662,6,7716000,7717000,10000000
10000000#7717000#7718000,0,3866.5388,6,7717000,7718000,10000000
10000000#7718000#7719000,0,3893.118,6,7718000,7719000,10000000
10000000#7719000#7720000,0,3899.905,6,7719000,7720000,10000000
10000000#7720000#7721000,0,3887.2427,6,7720000,7721000,10000000
10000000#7721000#7722000,0,3600.9006,6,7721000,7722000,10000000
10000000#7722000#7723000,0,3791.4048,6,7722000,7723000,10000000
10000000#7723000#7724000,0,3665.8352,6,7723000,7724000,10000000
10000000#7724000#7725000,0,3599.1826,6,7724000,7725000,10000000
10000000#7725000#7726000,0,3862.7832,6,7725000,7726000,10000000
10000000#7726000#7727000,0,3870.5095,6,7726000,7727000,10000000
10000000#7727000#7728000,0,3603.3223,6,7727000,7728000,10000000
10000000#7728000#7729000,0,3797.4946,6,7728000,7729000,10000000
10000000#7729000#7730000,0,3889.115,6,7729000,7730000,10000000
10000000#7730000#7731000,0,3808.7937,6,7730000,7731000,10000000
10000000#7731000#7732000,0,1715.7249,6,7731000,7732000,10000000
10000000#7732000#7733000,0,3803.8865,6,7732000,7733000,10000000
10000000#7733000#7734000,0,3868.8176,6,7733000,7734000,10000000
10000000#7734000#7735000,0,3949.3735,6,7734000,7735000,10000000
10000000#7735000#7736000,0,3751.85,6,7735000,7736000,10000000
10000000#7736000#7737000,0,3807.8062,6,7736000,7737000,10000000
10000000#7737000#7738000,0,1679.4907,6,7737000,7738000,10000000
10000000#7738000#7739000,0,3839.1636,6,7738000,7739000,10000000
10000000#7739000#7740000,0,3586.8184,6,7739000,7740000,10000000
10000000#7740000#7741000,0,3916.0527,6,7740000,7741000,10000000
10000000#7741000#7742000,0,3604.836,6,7741000,7742000,10000000
10000000#7742000#7743000,0,3827.3416,6,7742000,7743000,10000000
10000000#7743000#7744000,0,3636.9517,6,7743000,7744000,10000000
10000000#7744000#7745000,0,3771.0999,6,7744000,7745000,10000000
10000000#7745000#7746000,0,3852.0276,6,7745000,7746000,10000000
10000000#7746000#7747000,0,3823.6648,6,7746000,7747000,10000000
10000000#7747000#7748000,0,3606.7478,6,7747000,7748000,10000000
10000000#7748000#7749000,0,3825.8667,6,7748000,7749000,10000000
10000000#7749000#7750000,0,3912.7651,6,7749000,7750000,10000000
10000000#7750000#7751000,0,3922.974,6,7750000,7751000,10000000
10000000#7751000#7752000,0,3832.3318,6,7751000,7752000,10000000
10000000#7752000#7753000,0,3815.818,6,7752000,7753000,10000000
10000000#7753000#7754000,0,3753.5537,6,7753000,7754000,10000000
10000000#7754000#7755000,0,3764.5615,6,7754000,7755000,10000000
10000000#7755000#7756000,0,3764.3582,6,7755000,7756000,10000000
10000000#7756000#7757000,0,3762.2783,6,7756000,7757000,10000000
10000000#7757000#7758000,0,3607.5576,6,7757000,7758000,10000000
10000000#7758000#7759000,0,3825.2922,6,7758000,7759000,10000000
10000000#7759000#7760000,0,3826.3503,6,7759000,7760000,10000000
10000000#7760000#7761000,0,3768.1995,6,7760000,7761000,10000000
10000000#7761000#7762000,0,1666.2361,6,7761000,7762000,10000000
10000000#7762000#7763000,0,3804.7957,6,7762000,7763000,10000000
10000000#7763000#7764000,0,3839.7222,6,7763000,7764000,10000000
10000000#7764000#7765000,0,3894.2966,6,7764000,7765000,10000000
10000000#7765000#7766000,0,3853.978,6,7765000,7766000,10000000
10000000#7766000#7767000,0,3918.916,6,7766000,7767000,10000000
10000000#7767000#7768000,0,3736.9636,6,7767000,7768000,10000000
10000000#7768000#7769000,0,3822.3206,6,7768000,7769000,10000000
10000000#7769000#7770000,0,3705.4133,6,7769000,7770000,10000000
10000000#7770000#7771000,0,3757.5596,6,7770000,7771000,10000000
10000000#7771000#7772000,0,3827.6685,6,7771000,7772000,10000000
10000000#7772000#7773000,0,3531.9614,6,7772000,7773000,10000000
10000000#7773000#7774000,0,3797.88,6,7773000,7774000,10000000
10000000#7774000#7775000,0,3782.2356,6,7774000,7775000,10000000
10000000#7775000#7776000,0,3792.2034,6,7775000,7776000,10000000
10000000#7776000#7777000,0,3761.1404,6,7776000,7777000,10000000
10000000#7777000#7778000,0,1664.9204,6,7777000,7778000,10000000
10000000#7778000#7779000,0,3734.7263,6,7778000,7779000,10000000
10000000#7779000#7780000,0,3739.8154,6,7779000,7780000,10000000
10000000#7780000#7781000,0,3776.449,6,7780000,7781000,10000000
10000000#7781000#7782000,0,3606.6218,6,7781000,7782000,10000000
10000000#7782000#7783000,0,3559.5947,6,7782000,7783000,10000000
10000000#7783000#7784000,0,3707.892,6,7783000,7784000,10000000
10000000#7784000#7785000,0,3760.666,6,7784000,7785000,10000000
10000000#7785000#7786000,0,3828.5044,6,7785000,7786000,10000000
10000000#7786000#7787000,0,1659.59,6,7786000,7787000,10000000
10000000#7787000#7788000,0,3584.5244,6,7787000,7788000,10000000
10000000#7788000#7789000,0,3763.2834,6,7788000,7789000,10000000
10000000#7789000#7790000,0,3594.6592,6,7789000,7790000,10000000
10000000#7790000#7791000,0,3588.3079,6,7790000,7791000,10000000
10000000#7791000#7792000,0,3747.7588,6,7791000,7792000,10000000
10000000#7792000#7793000,0,3863.781,6,7792000,7793000,10000000
10000000#7793000#7794000,0,3759.5393,6,7793000,7794000,10000000
10000000#7794000#7795000,0,3771.957,6,7794000,7795000,10000000
10000000#7795000#7796000,0,3780.56,6,7795000,7796000,10000000
10000000#7796000#7797000,0,3627.3445,6,7796000,7797000,10000000
10000000#7797000#7798000,0,3708.5046,6,7797000,7798000,10000000
10000000#7798000#7799000,0,3724.0083,6,7798000,7799000,10000000
10000000#7799000#7800000,0,3717.1404,6,7799000,7800000,10000000
10000000#7800000#7801000,0,1786.7196,6,7800000,7801000,10000000
10000000#7801000#7802000,0,3853.2153,6,7801000,7802000,10000000
10000000#7802000#7803000,0,3747.709,6,7802000,7803000,10000000
10000000#7803000#7804000,0,3702.7378,6,7803000,7804000,10000000
10000000#7804000#7805000,0,3705.375,6,7804000,7805000,10000000
10000000#7805000#7806000,0,3530.4731,6,7805000,7806000,10000000
10000000#7806000#7807000,0,3751.7825,6,7806000,7807000,10000000
10000000#7807000#7808000,0,3800.3042,6,7807000,7808000,10000000
10000000#7808000#7809000,0,3694.726,6,7808000,7809000,10000000
10000000#7809000#7810000,0,3712.349,6,7809000,7810000,10000000
10000000#7810000#7811000,0,3774.1135,6,7810000,7811000,10000000
10000000#7811000#7812000,0,3845.0735,6,7811000,7812000,10000000
10000000#7812000#7813000,0,3762.7822,6,7812000,7813000,10000000
10000000#7813000#7814000,0,3779.1223,6,7813000,7814000,10000000
10000000#7814000#7815000,0,3848.181,6,7814000,7815000,10000000
10000000#7815000#7816000,0,3775.4656,6,7815000,7816000,10000000
10000000#7816000#7817000,0,3751.3901,6,7816000,7817000,10000000
10000000#7817000#7818000,0,3767.5508,6,7817000,7818000,10000000
10000000#7818000#7819000,0,3782.429,6,7818000,7819000,10000000
10000000#7819000#7820000,0,3726.7417,6,7819000,7820000,10000000
10000000#7820000#7821000,0,3745.7185,6,7820000,7821000,10000000
10000000#7821000#7822000,0,3777.5808,6,7821000,7822000,10000000
10000000#7822000#7823000,0,3768.5833,6,7822000,7823000,10000000
10000000#7823000#7824000,0,3773.4019,6,7823000,7824000,10000000
10000000#7824000#7825000,0,3755.1377,6,7824000,7825000,10000000
10000000#7825000#7826000,0,3831.416,6,7825000,7826000,10000000
10000000#7826000#7827000,0,3516.733,6,7826000,7827000,10000000
10000000#7827000#7828000,0,3717.2734,6,7827000,7828000,10000000
10000000#7828000#7829000,0,3802.275,6,7828000,7829000,10000000
10000000#7829000#7830000,0,3496.8455,6,7829000,7830000,10000000
10000000#7830000#7831000,0,1627.4934,6,7830000,7831000,10000000
10000000#7831000#7832000,0,3766.016,6,7831000,7832000,10000000
10000000#7832000#7833000,0,3807.4355,6,7832000,7833000,10000000
10000000#7833000#7834000,0,3726.199,6,7833000,7834000,10000000
10000000#7834000#7835000,0,3674.306,6,7834000,7835000,10000000
10000000#7835000#7836000,0,3665.1816,6,7835000,7836000,10000000
10000000#7836000#7837000,0,3696.6436,6,7836000,7837000,10000000
10000000#7837000#7838000,0,3497.3953,6,7837000,7838000,10000000
10000000#7838000#7839000,0,3753.0854,6,7838000,7839000,10000000
10000000#7839000#7840000,0,3717.5364,6,7839000,7840000,10000000
10000000#7840000#7841000,0,3693.8977,6,7840000,7841000,10000000
10000000#7841000#7842000,0,1646.8796,6,7841000,7842000,10000000
10000000#7842000#7843000,0,3654.3633,6,7842000,7843000,10000000
10000000#7843000#7844000,0,3695.595,6,7843000,7844000,10000000
10000000#7844000#7845000,0,3697.1208,6,7844000,7845000,10000000
10000000#7845000#7846000,0,3719.5996,6,7845000,7846000,10000000
10000000#7846000#7847000,0,3491.949,6,7846000,7847000,10000000
10000000#7847000#7848000,0,3525.9578,6,7847000,7848000,10000000
10000000#7848000#7849000,0,3614.1055,6,7848000,7849000,10000000
10000000#7849000#7850000,0,3646.1326,6,7849000,7850000,10000000
10000000#7850000#7851000,0,3628.2412,6,7850000,7851000,10000000
10000000#7851000#7852000,0,1616.6056,6,7851000,7852000,10000000
10000000#7852000#7853000,0,3693.112,6,7852000,7853000,10000000
10000000#7853000#7854000,0,3627.3955,6,7853000,7854000,10000000
10000000#7854000#7855000,0,3694.623,6,7854000,7855000,10000000
10000000#7855000#7856000,0,3694.164,6,7855000,7856000,10000000
10000000#7856000#7857000,0,3523.9978,6,7856000,7857000,10000000
10000000#7857000#7858000,0,3647.3857,6,7857000,7858000,10000000
10000000#7858000#7859000,0,3716,6,7858000,7859000,10000000
10000000#7859000#7860000,0,3666.1284,6,7859000,7860000,10000000
10000000#7860000#7861000,0,3616.5002,6,7860000,7861000,10000000
10000000#7861000#7862000,0,3678.7683,6,7861000,7862000,10000000
10000000#7862000#7863000,0,3640.3335,6,7862000,7863000,10000000
10000000#7863000#7864000,0,3509.299,6,7863000,7864000,10000000
10000000#7864000#7865000,0,3685.22,6,7864000,7865000,10000000
10000000#7865000#7866000,0,3713.8801,6,7865000,7866000,10000000
10000000#7866000#7867000,0,3622.179,6,7866000,7867000,10000000
10000000#7867000#7868000,0,3618.5667,6,7867000,7868000,10000000
10000000#7868000#7869000,0,3794.677,6,7868000,7869000,10000000
10000000#7869000#7870000,0,3626.989,6,7869000,7870000,10000000
10000000#7870000#7871000,0,3765.2837,6,7870000,7871000,10000000
10000000#7871000#7872000,0,3623.8887,6,7871000,7872000,10000000
10000000#7872000#7873000,0,3502.8862,6,7872000,7873000,10000000
10000000#7873000#7874000,0,1604.6552,6,7873000,7874000,10000000
10000000#7874000#7875000,0,3616.573,6,7874000,7875000,10000000
10000000#7875000#7876000,0,3695.5293,6,7875000,7876000,10000000
10000000#7876000#7877000,0,3603.1323,6,7876000,7877000,10000000
10000000#7877000#7878000,0,1598.3584,6,7877000,7878000,10000000
10000000#7878000#7879000,0,3770.434,6,7878000,7879000,10000000
10000000#7879000#7880000,0,3681.2273,6,7879000,7880000,10000000
10000000#7880000#7881000,0,3652.2813,6,7880000,7881000,10000000
10000000#7881000#7882000,0,3423.732,6,7881000,7882000,10000000
10000000#7882000#7883000,0,3693.1638,6,7882000,7883000,10000000
10000000#7883000#7884000,0,3748.1025,6,7883000,7884000,10000000
10000000#7884000#7885000,0,3633.7007,6,7884000,7885000,10000000
10000000#7885000#7886000,0,3663.5364,6,7885000,7886000,10000000
10000000#7886000#7887000,0,3666.088,6,7886000,7887000,10000000
10000000#7887000#7888000,0,3736.663,6,7887000,7888000,10000000
10000000#7888000#7889000,0,3418.012,6,7888000,7889000,10000000
10000000#7889000#7890000,0,3716.8733,6,7889000,7890000,10000000
10000000#7890000#7891000,0,3659.3816,6,7890000,7891000,10000000
10000000#7891000#7892000,0,3438.1333,6,7891000,7892000,10000000
10000000#7892000#7893000,0,3475.5989,6,7892000,7893000,10000000
10000000#7893000#7894000,0,3634.7246,6,7893000,7894000,10000000
10000000#7894000#7895000,0,3723.2266,6,7894000,7895000,10000000
10000000#7895000#7896000,0,3617.8638,6,7895000,7896000,10000000
10000000#7896000#7897000,0,3576.671,6,7896000,7897000,10000000
10000000#7897000#7898000,0,3482.345,6,7897000,7898000,10000000
10000000#7898000#7899000,0,3726.3435,6,7898000,7899000,10000000
10000000#7899000#7900000,0,3645.2043,6,7899000,7900000,10000000
10000000#7900000#7901000,0,3708.9832,6,7900000,7901000,10000000
10000000#7901000#7902000,0,3416.8264,6,7901000,7902000,10000000
10000000#7902000#7903000,0,3420.293,6,7902000,7903000,10000000
10000000#7903000#7904000,0,3635.884,6,7903000,7904000,10000000
10000000#7904000#7905000,0,3623.401,6,7904000,7905000,10000000
10000000#7905000#7906000,0,3658.1113,6,7905000,7906000,10000000
10000000#7906000#7907000,0,3458.9663,6,7906000,7907000,10000000
10000000#7907000#7908000,0,3581.6023,6,7907000,7908000,10000000
10000000#7908000#7909000,0,3589.2341,6,7908000,7909000,10000000
10000000#7909000#7910000,0,3653.1116,6,7909000,7910000,10000000
10000000#7910000#7911000,0,3574.4797,6,7910000,7911000,10000000
10000000#7911000#7912000,0,3590.6235,6,7911000,7912000,10000000
10000000#7912000#7913000,0,3646.0146,6,7912000,7913000,10000000
10000000#7913000#7914000,0,3645.2805,6,7913000,7914000,10000000
10000000#7914000#7915000,0,1631.7076,6,7914000,7915000,10000000
10000000#7915000#7916000,0,3629.5127,6,7915000,7916000,10000000
10000000#7916000#7917000,0,3669.0479,6,7916000,7917000,10000000
10000000#7917000#7918000,0,3662.5374,6,7917000,7918000,10000000
10000000#7918000#7919000,0,3709.2415,6,7918000,7919000,10000000
10000000#7919000#7920000,0,3427.6863,6,7919000,7920000,10000000
10000000#7920000#7921000,0,3708.856,6,7920000,7921000,10000000
10000000#7921000#7922000,0,3638.5488,6,7921000,7922000,10000000
10000000#7922000#7923000,0,3614.3418,6,7922000,7923000,10000000
10000000#7923000#7924000,0,1705.7809,6,7923000,7924000,10000000
10000000#7924000#7925000,0,3620.132,6,7924000,7925000,10000000
10000000#7925000#7926000,0,3641.712,6,7925000,7926000,10000000
10000000#7926000#7927000,0,3543.2764,6,7926000,7927000,10000000
10000000#7927000#7928000,0,3400.0732,6,7927000,7928000,10000000
10000000#7928000#7929000,0,3555.6526,6,7928000,7929000,10000000
10000000#7929000#7930000,0,3565.5479,6,7929000,7930000,10000000
